0 info it worked if it ends with ok
272 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/find-up/package.json
273 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/foreach/package.json
274 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/forever-agent/package.json
275 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/form-data/package.json
276 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/formula/package.json
277 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/fragment-cache/package.json
278 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/fresh/package.json
279 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/fs-extra/package.json
280 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/fs-minipass/package.json
281 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/fs.realpath/package.json
282 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/fsevents/package.json
283 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/function-bind/package.json
284 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/gauge/package.json
285 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/generic-names/package.json
286 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/gensync/package.json
287 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/get-caller-file/package.json
288 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/get-intrinsic/package.json
289 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/get-nonce/package.json
290 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/get-port/package.json
291 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/get-stream/package.json
292 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/get-value/package.json
293 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/getpass/package.json
294 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/glob/package.json
295 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/glob-parent/package.json
296 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/glob-to-regexp/package.json
297 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/globals/package.json
298 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/got/package.json
299 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/graceful-fs/package.json
300 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/grapheme-breaker/package.json
301 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/graphql/package.json
302 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/gzip-size/package.json
303 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/har-schema/package.json
304 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/har-validator/package.json
305 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/has/package.json
306 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/has-ansi/package.json
307 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/has-bigints/package.json
308 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/has-flag/package.json
309 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/has-symbols/package.json
310 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/has-tostringtag/package.json
311 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/has-unicode/package.json
312 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/has-value/package.json
313 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/has-values/package.json
314 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/hash-base/package.json
315 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/hash.js/package.json
316 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/hex-color-regex/package.json
317 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/hmac-drbg/package.json
318 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/hosted-git-info/package.json
319 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/hsl-regex/package.json
320 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/hsla-regex/package.json
321 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/html-element/package.json
322 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/html-encoding-sniffer/package.json
323 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/html-tags/package.json
324 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/htmlnano/package.json
325 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/htmlparser2/package.json
326 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/http-cache-semantics/package.json
327 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/http-errors/package.json
328 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/http-proxy-agent/package.json
329 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/http-signature/package.json
330 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/http2-wrapper/package.json
331 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/httpie/package.json
332 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/https-browserify/package.json
333 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/https-proxy-agent/package.json
334 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/human-signals/package.json
335 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/humanize-ms/package.json
336 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/hyperscript/package.json
337 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/iconv-lite/package.json
338 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/icss-replace-symbols/package.json
339 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/icss-utils/package.json
340 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/ieee754/package.json
341 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/ignore-walk/package.json
342 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/import-cwd/package.json
